employee_id,first_name,last_name,gender,date_of_birth,hire_date,termination_date,employment_status,department,job_title,manager_id,location,work_email,tenure_months,is_manager,manager_name,employee_type
171,Matthew,Miller,Female,1991-01-18,2020-07-02,,Active,Engineering,Manager,178.0,San Francisco,matthew.miller@example.com,61,False,Heather Adams,Full-Time
172,Hayley,Abbott,Female,1999-05-24,2020-07-14,2024-02-15,Terminated,Sales,Manager,175.0,Austin,hayley.abbott@example.com,43,False,Kristy Ramirez,Part-Time
173,Dustin,Griffin,Male,1960-04-23,2022-10-10,2024-11-04,Terminated,HR,Engineer,131.0,San Francisco,dustin.griffin@example.com,25,False,Aimee Richards,Full-Time
174,Rebecca,Hansen,Female,1971-12-03,2022-06-07,,Active,Marketing,Engineer,147.0,New York,rebecca.hansen@example.com,37,False,Tiffany Cortez,Full-Time
175,Ashley,Graves,Non-binary,1962-12-03,2019-09-26,,Active,Marketing,HR Specialist,123.0,New York,ashley.graves@example.com,70,False,Michael Martinez,Full-Time
176,John,Wallace,Female,1999-06-18,2023-06-15,,Active,Sales,Engineer,,San Francisco,john.wallace@example.com,25,True,,Full-Time
177,Tiffany,Bailey,Non-binary,1962-07-02,2020-06-05,,Active,Engineering,Sales Associate,32.0,San Francisco,tiffany.bailey@example.com,62,False,Corey Hall,Full-Time
178,Brandon,Miller,Female,1993-09-02,2019-10-23,,Active,HR,Sales Associate,133.0,San Francisco,brandon.miller@example.com,69,False,Brian Burns,Contractor
179,Debra,Patterson,Female,1971-09-02,2023-05-13,,Active,HR,Engineer,,San Francisco,debra.patterson@example.com,26,True,,Full-Time
180,Craig,Mcgrath,Non-binary,1972-09-08,2021-09-11,,Active,HR,Manager,87.0,New York,craig.mcgrath@example.com,46,False,Megan Hunter,Full-Time
181,Tamara,Baldwin,Male,1984-10-19,2023-04-27,,Active,Marketing,Manager,167.0,Chicago,tamara.baldwin@example.com,26,False,Michele Clark,Contractor
182,Danielle,Payne,Male,1963-03-10,2021-01-22,,Active,Marketing,Sales Associate,124.0,Chicago,danielle.payne@example.com,54,False,Kristi Cross,Full-Time
183,Michael,Rich,Male,1997-07-02,2021-11-11,2025-06-03,Terminated,Sales,Engineer,119.0,Austin,michael.rich@example.com,43,False,Lisa Johnson,Contractor
184,Jennifer,Mclaughlin,Male,1971-04-13,2019-10-16,,Active,Sales,Manager,103.0,Austin,jennifer.mclaughlin@example.com,69,False,Justin Salazar,Full-Time
185,Justin,Anderson,Male,1999-10-02,2020-08-13,2024-03-25,Terminated,Sales,HR Specialist,25.0,Chicago,justin.anderson@example.com,44,False,William Mccarty,Full-Time
186,Corey,Williams,Non-binary,1978-04-04,2023-05-26,,Active,Sales,Engineer,84.0,San Francisco,corey.williams@example.com,26,False,Emma Sims,Part-Time
187,Laura,Phillips,Male,1975-12-04,2020-11-20,,Active,HR,HR Specialist,128.0,Chicago,laura.phillips@example.com,56,False,Mr. Corey Baker,Full-Time
188,Justin,Richard,Female,1990-12-13,2019-03-17,,Active,Marketing,HR Specialist,,Austin,justin.richard@example.com,77,True,,Contractor
189,Steven,Reed,Non-binary,1969-10-12,2018-01-17,,Active,Sales,HR Specialist,68.0,Austin,steven.reed@example.com,91,False,Kaitlyn Smith,Full-Time
190,Justin,Phillips,Male,1964-07-30,2020-03-31,2022-06-07,Terminated,Marketing,HR Specialist,74.0,Austin,justin.phillips@example.com,26,False,Betty Freeman,Contractor
191,Debra,Pearson,Male,1971-07-16,2021-10-25,,Active,Marketing,Sales Associate,,Austin,debra.pearson@example.com,45,True,,Contractor
192,Haley,Robinson,Non-binary,1959-10-16,2023-04-07,,Active,Marketing,Manager,,New York,haley.robinson@example.com,27,True,,Full-Time
193,Linda,Flores,Female,1997-02-03,2018-10-08,,Active,Engineering,Engineer,133.0,Austin,linda.flores@example.com,82,False,Christopher Martinez,Contractor
194,David,Davies,Non-binary,1970-10-12,2019-10-15,2022-07-23,Terminated,Marketing,Sales Associate,130.0,Chicago,david.davies@example.com,33,False,Vicki Johnston,Full-Time
195,Cheryl,Miranda,Female,1973-07-30,2020-01-25,,Active,Sales,Manager,,Chicago,cheryl.miranda@example.com,66,True,,Part-Time
196,Cory,Lee,Non-binary,1968-05-30,2023-06-04,,Active,Engineering,Manager,149.0,Chicago,cory.lee@example.com,25,False,Jillian Valentine,Full-Time
197,Erica,Martin,Male,1960-01-27,2020-12-09,,Active,Engineering,Manager,98.0,New York,erica.martin@example.com,55,False,Elizabeth Campbell,Full-Time
198,Bryan,Franco,Non-binary,1983-08-19,2018-02-08,,Active,Engineering,HR Specialist,106.0,Chicago,bryan.franco@example.com,90,False,Brenda Wright,Contractor
199,Matthew,Phillips,Female,1999-03-15,2022-01-29,2023-12-12,Terminated,Marketing,HR Specialist,144.0,Austin,matthew.phillips@example.com,22,False,Yolanda Manning,Full-Time
200,Megan,Thomas,Non-binary,1981-02-04,2020-07-30,,Active,Sales,HR Specialist,91.0,San Francisco,megan.thomas@example.com,60,False,Kelly Hopkins,Full-Time
